,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
297,201401.0,681273.98148,7151137.68519,217.84161999999998,267.80838,Base_lower_Precipice,170519.0
298,201401.0,681292.55556,7151169.44444,216.44691,268.38309,Base_lower_Precipice,170520.0
299,201401.0,681311.12963,7151201.2037,213.58218,268.95782,Base_lower_Precipice,170521.0
300,201401.0,681329.7037,7151232.96296,209.51744000000002,269.53256,Base_lower_Precipice,170522.0
301,201401.0,681348.27778,7151264.72222,202.6427,270.1073,Base_lower_Precipice,170523.0
302,201401.0,681366.85185,7151296.48148,189.58796,270.68204,Base_lower_Precipice,170524.0
303,201401.0,681385.42593,7151328.24074,171.53323,271.25677,Base_lower_Precipice,170525.0
304,201501.0,681703.11111,7150819.88889,108.30194,289.38806,Base_lower_Precipice,169976.0
305,201501.0,681694.0,7150793.0,115.18356,287.38644,Base_lower_Precipice,169977.0
306,201501.0,681676.23077,7150769.76923,123.34557000000001,285.32443,Base_lower_Precipice,169978.0
307,201501.0,681658.46154,7150746.53846,132.91758,283.26242,Base_lower_Precipice,169979.0
308,201501.0,681640.69231,7150723.30769,146.15962000000002,281.20038,Base_lower_Precipice,169980.0
309,201501.0,681622.92308,7150700.07692,163.72163,279.13837,Base_lower_Precipice,169981.0
310,201501.0,681605.15385,7150676.84615,177.73365,277.07635,Base_lower_Precipice,169982.0
311,201501.0,681587.38462,7150653.61538,182.44568999999996,275.01431,Base_lower_Precipice,169983.0
312,201501.0,681569.61538,7150630.38462,179.8877,272.9523,Base_lower_Precipice,169984.0
313,201501.0,681551.84615,7150607.15385,166.15177999999997,271.85822,Base_lower_Precipice,169985.0
314,201501.0,681534.07692,7150583.92308,146.23590000000002,270.7641,Base_lower_Precipice,169986.0
315,201501.0,681516.30769,7150560.69231,134.31999000000002,269.67001,Base_lower_Precipice,169987.0
316,201501.0,681498.53846,7150537.46154,130.78406999999999,268.57593,Base_lower_Precipice,169988.0
317,201501.0,680139.1875,7148232.375,290.02067999999997,64.53932,Base_lower_Precipice,170071.0
318,201501.0,680121.75,7148202.5,292.86408,66.07592,Base_lower_Precipice,170072.0
319,201501.0,680104.3125,7148172.625,293.04749000000004,67.61251,Base_lower_Precipice,170073.0
320,201501.0,680086.875,7148142.75,293.08089,69.14911,Base_lower_Precipice,170074.0
321,201501.0,680069.4375,7148112.875,293.3843,70.6857,Base_lower_Precipice,170075.0
322,201501.0,680052.0,7148083.0,293.2077,72.2223,Base_lower_Precipice,170076.0
323,201501.0,680037.38889,7148054.33333,292.50494,73.94506,Base_lower_Precipice,170077.0
324,201501.0,680022.77778,7148025.66667,292.26217,75.66783,Base_lower_Precipice,170078.0
325,201501.0,680008.16667,7147997.0,292.46941000000004,77.39059,Base_lower_Precipice,170079.0
326,201501.0,679993.55556,7147968.33333,292.02662999999995,79.11337,Base_lower_Precipice,170080.0
327,201501.0,679978.94444,7147939.66667,290.25387,80.83613,Base_lower_Precipice,170081.0
328,201501.0,679964.33333,7147911.0,288.2811,82.5589,Base_lower_Precipice,170081.5
329,201501.0,679949.72222,7147882.33333,286.70834,84.28166,Base_lower_Precipice,170082.5
330,201501.0,679935.11111,7147853.66667,284.63685,88.12315,Base_lower_Precipice,170083.5
331,201501.0,679920.5,7147825.0,286.61535,91.96465,Base_lower_Precipice,170085.0
332,201501.0,679905.88889,7147796.33333,288.76386,95.80614,Base_lower_Precipice,170086.0
333,201501.0,679891.27778,7147767.66667,290.99237999999997,99.64762,Base_lower_Precipice,170087.0
334,201501.0,679876.66667,7147739.0,291.52089,103.48911,Base_lower_Precipice,170088.0
335,201501.0,679862.05556,7147710.33333,290.5594,107.3306,Base_lower_Precipice,170089.0
336,201501.0,679847.44444,7147681.66667,289.0786,111.2514,Base_lower_Precipice,170090.0
337,201501.0,679832.83333,7147653.0,287.70781,115.17219,Base_lower_Precipice,170091.0
338,201501.0,679818.22222,7147624.33333,286.59703,119.09297,Base_lower_Precipice,170092.0
339,201501.0,679803.61111,7147595.66667,285.87624,123.01376,Base_lower_Precipice,170093.0
340,201501.0,679789.0,7147567.0,285.27544,126.93456,Base_lower_Precipice,170094.0
341,201501.0,679772.72222,7147541.27778,284.21612000000005,130.64388,Base_lower_Precipice,170095.0
342,201501.0,679756.44444,7147515.55556,281.7668,134.3532,Base_lower_Precipice,170096.0
343,201501.0,679740.16667,7147489.83333,277.99748,138.06252,Base_lower_Precipice,170097.0
344,201501.0,679723.88889,7147464.11111,275.73674000000005,139.98326,Base_lower_Precipice,170098.0
345,201501.0,679707.61111,7147438.38889,274.27599,141.90401,Base_lower_Precipice,170099.0
346,201501.0,679691.33333,7147412.66667,274.04525,143.82475,Base_lower_Precipice,170100.0
347,201501.0,679675.05556,7147386.94444,274.8145,145.7455,Base_lower_Precipice,170101.0
348,201501.0,679658.77778,7147361.22222,274.84376,147.66624,Base_lower_Precipice,170102.0
349,201501.0,679642.5,7147335.5,268.39301,149.58699,Base_lower_Precipice,170103.0
350,201501.0,679626.22222,7147309.77778,253.82225999999997,151.50774,Base_lower_Precipice,170104.0
351,201501.0,679609.94444,7147284.05556,241.96151999999998,153.42848,Base_lower_Precipice,170105.0
352,201501.0,679593.66667,7147258.33333,238.82954,155.60046,Base_lower_Precipice,170106.0
353,201501.0,679577.38889,7147232.61111,239.42755,157.77245,Base_lower_Precipice,170107.0
354,201501.0,679561.11111,7147206.88889,240.51556999999997,159.94443,Base_lower_Precipice,170108.0
355,201501.0,679544.83333,7147181.16667,244.73637000000002,160.50363,Base_lower_Precipice,170109.0
356,201501.0,679528.55556,7147155.44444,253.37716,161.06284,Base_lower_Precipice,170110.0
357,201501.0,679512.27778,7147129.72222,264.80796,161.62204,Base_lower_Precipice,170111.0
358,201501.0,679496.0,7147104.0,274.05876,162.18124,Base_lower_Precipice,170112.0
359,201501.0,679479.375,7147076.375,283.73132,162.44868,Base_lower_Precipice,170113.0
360,201501.0,679462.75,7147048.75,295.58387000000005,162.71613,Base_lower_Precipice,170114.0
361,201501.0,679446.125,7147021.125,304.71641999999997,162.98358,Base_lower_Precipice,170115.0
362,201501.0,679429.5,7146993.5,306.96898,163.25102,Base_lower_Precipice,170116.0
363,201501.0,679412.875,7146965.875,303.06668,162.34332,Base_lower_Precipice,170117.0
364,201501.0,679396.25,7146938.25,295.69435999999996,161.43564,Base_lower_Precipice,170118.0
365,201501.0,679379.625,7146910.625,291.31206,160.52794,Base_lower_Precipice,170119.0
366,201501.0,679363.0,7146883.0,292.55976,159.62024,Base_lower_Precipice,170120.0
367,201501.0,679346.375,7146855.375,298.24744999999996,158.71255,Base_lower_Precipice,170121.0
368,201501.0,679329.75,7146827.75,306.93514000000005,157.80486,Base_lower_Precipice,170122.0
369,201501.0,679313.125,7146800.125,317.18954,155.60046,Base_lower_Precipice,170123.0
370,201501.0,679296.5,7146772.5,324.38393999999994,153.39606,Base_lower_Precipice,170124.0
371,201501.0,679279.875,7146744.875,328.31833,151.19167,Base_lower_Precipice,170125.0
372,201501.0,679263.25,7146717.25,330.90211,149.05789,Base_lower_Precipice,170126.0
373,201501.0,679246.625,7146689.625,332.6459,146.9241,Base_lower_Precipice,170127.0
374,201501.0,679230.0,7146662.0,332.34966999999995,144.79033,Base_lower_Precipice,170128.0
375,201501.0,679213.51515,7146632.39394,329.69227,142.54773,Base_lower_Precipice,170129.0
376,201501.0,679197.0303,7146602.78788,324.35489,140.30511,Base_lower_Precipice,170130.0
377,201501.0,679180.54545,7146573.18182,315.41748,138.06252,Base_lower_Precipice,170131.0
378,201501.0,679164.06061,7146543.57576,303.27907,136.23093,Base_lower_Precipice,170132.0
379,201501.0,679147.57576,7146513.9697,290.20068000000003,134.39932,Base_lower_Precipice,170133.0
380,201501.0,679131.09091,7146484.36364,278.84227,132.56773,Base_lower_Precipice,170134.0
381,201501.0,679114.60606,7146454.75758,272.10387,130.73613,Base_lower_Precipice,170135.0
382,201501.0,679098.12121,7146425.15152,269.16546,128.90454,Base_lower_Precipice,170136.0
383,201501.0,679081.63636,7146395.54545,267.30706,127.07294,Base_lower_Precipice,170137.0
384,201501.0,678999.21212,7146247.51515,349.18602,28.26398,Base_lower_Precipice,170142.0
385,201501.0,678982.72727,7146217.90909,340.9781,32.2319,Base_lower_Precipice,170143.0
386,201501.0,678966.24242,7146188.30303,331.84018000000003,36.19982,Base_lower_Precipice,170144.0
387,201501.0,678949.75758,7146158.69697,321.78226,40.16774,Base_lower_Precipice,170145.0
388,201501.0,678933.27273,7146129.09091,311.61433999999997,44.13566,Base_lower_Precipice,170146.0
389,201501.0,678916.78788,7146099.48485,303.05642,48.10358,Base_lower_Precipice,170147.0
390,201501.0,678900.30303,7146069.87879,299.06823,50.29177,Base_lower_Precipice,170148.0
391,201501.0,678883.81818,7146040.27273,296.73004,52.47996,Base_lower_Precipice,170149.0
392,201501.0,678867.33333,7146010.66667,294.03184999999996,54.66815,Base_lower_Precipice,170150.0
393,201501.0,678850.84848,7145981.06061,290.92366,56.85634,Base_lower_Precipice,170151.0
394,201501.0,678834.36364,7145951.45455,287.31706,60.16294,Base_lower_Precipice,170152.0
395,201501.0,678817.87879,7145921.84848,285.72749999999996,62.3025,Base_lower_Precipice,170153.0
396,201501.0,678801.39394,7145892.24242,282.27771,66.32229,Base_lower_Precipice,170154.0
397,201501.0,678784.90909,7145862.63636,278.16792,70.34208,Base_lower_Precipice,170155.0
398,201501.0,678768.42424,7145833.0303,273.79814000000005,74.36186,Base_lower_Precipice,170156.0
399,201501.0,678751.93939,7145803.42424,270.47154,77.66846,Base_lower_Precipice,170157.0
400,201501.0,678735.45455,7145773.81818,265.77843,82.51157,Base_lower_Precipice,170158.0
401,201501.0,678718.9697,7145744.21212,260.98532,87.35468,Base_lower_Precipice,170159.0
402,201501.0,678702.48485,7145714.60606,256.00221999999997,92.19778,Base_lower_Precipice,170160.0
403,201501.0,678686.0,7145685.0,250.65911,97.04089,Base_lower_Precipice,170161.0
404,201501.0,678669.38776,7145656.2449,245.21281,101.78719,Base_lower_Precipice,170162.0
405,201501.0,678652.77551,7145627.4898,240.40643,106.16357,Base_lower_Precipice,170163.0
406,201501.0,678636.16327,7145598.73469,239.71253000000002,107.08747,Base_lower_Precipice,170164.0
407,201501.0,678619.55102,7145569.97959,239.16862,108.01138,Base_lower_Precipice,170165.0
408,201501.0,678602.93878,7145541.22449,237.75473,108.93527,Base_lower_Precipice,170166.0
409,201501.0,678586.32653,7145512.46939,236.42082,109.85918,Base_lower_Precipice,170167.0
410,201501.0,678569.71429,7145483.71429,238.86692,110.78308,Base_lower_Precipice,170168.0
411,201501.0,678553.10204,7145454.95918,254.59301,111.70699,Base_lower_Precipice,170169.5
412,201501.0,678536.4898,7145426.20408,269.63280000000003,107.0972,Base_lower_Precipice,170170.5
413,201501.0,678519.87755,7145397.44898,277.63259,102.48741,Base_lower_Precipice,170171.5
414,201501.0,678503.26531,7145368.69388,280.86238000000003,97.87762,Base_lower_Precipice,170172.5
415,201501.0,678486.65306,7145339.93878,282.46217,93.26783,Base_lower_Precipice,170173.5
416,201501.0,678470.04082,7145311.18367,284.12195999999994,88.65804,Base_lower_Precipice,170174.5
417,201501.0,678453.42857,7145282.42857,284.17235,87.40765,Base_lower_Precipice,170175.0
418,201501.0,678436.81633,7145253.67347,283.61274,86.15726,Base_lower_Precipice,170176.0
419,201501.0,678420.20408,7145224.91837,283.35314,84.90686,Base_lower_Precipice,170177.0
420,201501.0,678403.59184,7145196.16327,282.83354,83.65646,Base_lower_Precipice,170178.0
421,201501.0,678386.97959,7145167.40816,282.27393,82.40607,Base_lower_Precipice,170179.0
422,201501.0,678370.36735,7145138.65306,282.23431999999997,81.15568,Base_lower_Precipice,170180.0
423,201501.0,678353.7551,7145109.89796,282.18471999999997,79.90528,Base_lower_Precipice,170181.0
424,201601.0,678636.0,7144606.0,251.66673999999998,97.42326,Base_lower_Precipice,169657.0
425,201601.0,678653.12903,7144635.32258,251.95954999999998,97.05045,Base_lower_Precipice,169658.0
426,201601.0,678670.25806,7144664.64516,253.46235,96.67765,Base_lower_Precipice,180181.5
427,201601.0,678687.3871,7144693.96774,252.90515999999997,96.30484,Base_lower_Precipice,169660.0
428,201601.0,678704.51613,7144723.29032,253.14795999999998,95.93204,Base_lower_Precipice,169661.0
429,201601.0,678721.64516,7144752.6129,253.25077,95.55923,Base_lower_Precipice,169662.0
430,201601.0,678738.77419,7144781.93548,253.60357000000002,95.18643,Base_lower_Precipice,169663.0
431,201601.0,678755.90323,7144811.25806,252.68282000000002,97.10718,Base_lower_Precipice,169664.0
432,201601.0,678773.03226,7144840.58065,253.41208,99.02792,Base_lower_Precipice,169665.0
433,201601.0,678790.16129,7144869.90323,255.53133000000003,100.94867,Base_lower_Precipice,169666.0
434,201601.0,678807.29032,7144899.22581,258.03058,102.86942,Base_lower_Precipice,169667.0
435,201601.0,678824.41935,7144928.54839,261.10081,103.93919,Base_lower_Precipice,169668.0
436,201601.0,678841.54839,7144957.87097,261.18102,107.95898,Base_lower_Precipice,169669.0
437,201601.0,678858.67742,7144987.19355,261.25123,111.97877,Base_lower_Precipice,169670.0
438,201601.0,678875.80645,7145016.51613,260.85144,115.99856,Base_lower_Precipice,169671.0
439,201601.0,678892.93548,7145045.83871,261.46144000000004,117.76856,Base_lower_Precipice,169672.0
440,201601.0,678910.06452,7145075.16129,258.58143,119.53857,Base_lower_Precipice,169673.0
441,201601.0,678927.19355,7145104.48387,250.88144,121.30856,Base_lower_Precipice,169674.0
442,201601.0,678944.32258,7145133.80645,240.47143,123.07857,Base_lower_Precipice,169675.0
443,201601.0,678961.45161,7145163.12903,230.74142999999998,124.84857,Base_lower_Precipice,169676.0
444,201601.0,678978.58065,7145192.45161,225.49653,125.38347,Base_lower_Precipice,169677.0
445,201601.0,678995.70968,7145221.77419,223.62164,125.91836,Base_lower_Precipice,169678.0
446,201601.0,679012.83871,7145251.09677,226.56043999999997,124.45956,Base_lower_Precipice,169679.0
447,201601.0,679029.96774,7145280.41935,232.48923000000002,123.00077,Base_lower_Precipice,169680.0
448,201601.0,679047.09677,7145309.74194,240.43802000000002,121.54198,Base_lower_Precipice,169681.0
449,201601.0,679064.22581,7145339.06452,250.53463,118.23537,Base_lower_Precipice,169682.0
450,201601.0,679081.35484,7145368.3871,258.09441,114.21559,Base_lower_Precipice,169683.0
451,201601.0,679098.48387,7145397.70968,259.4242,110.1958,Base_lower_Precipice,169684.0
452,201601.0,679115.6129,7145427.03226,257.17398000000003,106.17602,Base_lower_Precipice,169685.0
453,201601.0,679132.74194,7145456.35484,254.79058000000003,102.86942,Base_lower_Precipice,169686.0
454,201601.0,679149.87097,7145485.67742,255.23697,98.49303,Base_lower_Precipice,169687.0
455,201601.0,679167.0,7145515.0,256.89335,94.11665,Base_lower_Precipice,169688.0
456,201601.0,679184.93243,7145545.86486,258.01995,90.81005,Base_lower_Precipice,169689.0
457,201601.0,679202.86486,7145576.72973,260.04655,87.50345,Base_lower_Precipice,169690.0
458,201601.0,679220.7973,7145607.59459,263.68315,84.19685,Base_lower_Precipice,169691.0
459,201601.0,679238.72973,7145638.45946,265.29315,84.19685,Base_lower_Precipice,169692.0
460,201601.0,679256.66216,7145669.32432,268.31291999999996,83.12708,Base_lower_Precipice,169693.0
461,201601.0,679274.59459,7145700.18919,269.14804000000004,83.66196,Base_lower_Precipice,169694.0
462,201601.0,679292.52703,7145731.05405,268.59315000000004,84.19685,Base_lower_Precipice,169695.0
463,201601.0,679310.45946,7145761.91892,265.93611,85.36389,Base_lower_Precipice,169696.0
464,201601.0,679328.39189,7145792.78378,259.62973,89.74027,Base_lower_Precipice,169697.0
465,201601.0,679346.32432,7145823.64865,253.97334999999998,94.11665,Base_lower_Precipice,169698.0
466,201601.0,679364.25676,7145854.51351,253.54335000000003,94.11665,Base_lower_Precipice,169699.0
467,201601.0,679382.18919,7145885.37838,247.53877000000003,100.68123,Base_lower_Precipice,169700.0
468,201601.0,679400.12162,7145916.24324,242.9542,107.2458,Base_lower_Precipice,169701.0
469,201601.0,679418.05405,7145947.10811,240.22941000000003,112.74059,Base_lower_Precipice,169702.0
470,201601.0,679435.98649,7145977.97297,236.52463,118.23537,Base_lower_Precipice,169703.0
471,201601.0,679453.91892,7146008.83784,238.13871999999998,117.14128,Base_lower_Precipice,169704.0
472,201601.0,679471.85135,7146039.7027,238.27282,116.04718,Base_lower_Precipice,169705.0
473,201601.0,679489.78378,7146070.56757,235.05691,114.95309,Base_lower_Precipice,169706.0
474,201601.0,679507.71622,7146101.43243,230.32101,113.85899,Base_lower_Precipice,169707.0
475,201601.0,679525.64865,7146132.2973,229.90781999999996,111.62218,Base_lower_Precipice,169708.0
476,201601.0,679543.58108,7146163.16216,234.1986,107.9914,Base_lower_Precipice,169709.0
477,201601.0,679561.51351,7146194.02703,239.37937,104.36063,Base_lower_Precipice,169710.0
478,201601.0,679579.44595,7146224.89189,244.49015000000003,100.72985,Base_lower_Precipice,169711.0
479,201601.0,679597.37838,7146255.75676,258.04484,90.27516,Base_lower_Precipice,169712.0
480,201601.0,679615.31081,7146286.62162,275.39953,79.82047,Base_lower_Precipice,169713.0
481,201601.0,679633.24324,7146317.48649,285.95612000000006,76.51388,Base_lower_Precipice,169714.0
482,201601.0,679651.17568,7146348.35135,294.94228999999996,71.06771,Base_lower_Precipice,169715.0
483,201601.0,679669.10811,7146379.21622,300.42888,67.76112,Base_lower_Precipice,169716.0
484,201601.0,679687.04054,7146410.08108,304.98867,66.69133,Base_lower_Precipice,169717.0
485,201601.0,679704.97297,7146440.94595,311.94527,63.38473,Base_lower_Precipice,169718.0
486,201601.0,679722.90541,7146471.81081,317.15187000000003,60.07813,Base_lower_Precipice,169719.0
487,201601.0,679740.83784,7146502.67568,317.30596,58.98404,Base_lower_Precipice,169720.0
488,201601.0,679758.77027,7146533.54054,315.17006,57.88994,Base_lower_Precipice,169721.0
489,201601.0,679776.7027,7146564.40541,314.18415000000005,56.79585,Base_lower_Precipice,169722.0
490,201601.0,679794.63514,7146595.27027,317.04825,55.70175,Base_lower_Precipice,169723.0
491,201601.0,679812.56757,7146626.13514,324.54745,55.14255,Base_lower_Precipice,169724.5
492,201601.0,679830.5,7146657.0,330.17665999999997,54.58334,Base_lower_Precipice,169725.5
