,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
1112,202801,682704.2632,7140784.132,33.24232,360.96768,Top_lower_Evergreen,166174
2683,202801,682704.2632,7140784.132,99.25272,294.95728,Top_Precipice_SSt,166174
75,202801,682736.1579,7140798.579,17.44049,376.24951,Top_Boxvale,166175
1671,202801,682736.1579,7140798.579,215.25387,178.43613,Top_intra_Precipice_Sst,166175
1113,202801,682736.1579,7140798.579,33.5733,360.1167,Top_lower_Evergreen,166175
2684,202801,682736.1579,7140798.579,99.48913,294.20087,Top_Precipice_SSt,166175
76,202801,682768.0526,7140813.026,17.22049,376.24951,Top_Boxvale,166176
1672,202801,682768.0526,7140813.026,215.94563,177.52437,Top_intra_Precipice_Sst,166176
1114,202801,682768.0526,7140813.026,34.20425,359.26575,Top_lower_Evergreen,166176
2685,202801,682768.0526,7140813.026,100.02554,293.44446,Top_Precipice_SSt,166176
77,202801,682799.9474,7140827.474,16.75049,376.24951,Top_Boxvale,166177
1673,202801,682799.9474,7140827.474,216.38737,176.61263,Top_intra_Precipice_Sst,166177
1115,202801,682799.9474,7140827.474,34.58521,358.41479,Top_lower_Evergreen,166177
2686,202801,682799.9474,7140827.474,100.31195,292.68805,Top_Precipice_SSt,166177
78,202801,682831.8421,7140841.921,15.65049,376.24951,Top_Boxvale,166178
1674,202801,682831.8421,7140841.921,216.19912,175.70088,Top_intra_Precipice_Sst,166178
1116,202801,682831.8421,7140841.921,34.33619,357.56381,Top_lower_Evergreen,166178
2687,202801,682831.8421,7140841.921,99.96836,291.93164,Top_Precipice_SSt,166178
79,202801,682863.7368,7140856.368,14.39049,376.24951,Top_Boxvale,166179
1675,202801,682863.7368,7140856.368,217.95396,172.68604,Top_intra_Precipice_Sst,166179
1117,202801,682863.7368,7140856.368,33.92714,356.71286,Top_lower_Evergreen,166179
2688,202801,682863.7368,7140856.368,99.4648,291.1752,Top_Precipice_SSt,166179
80,202801,682895.6316,7140870.816,13.69049,376.24951,Top_Boxvale,166180
1676,202801,682895.6316,7140870.816,220.2688,169.6712,Top_intra_Precipice_Sst,166180
1118,202801,682895.6316,7140870.816,33.4946,356.4454,Top_lower_Evergreen,166180
2689,202801,682895.6316,7140870.816,99.52121,290.41879,Top_Precipice_SSt,166180
81,202801,682927.5263,7140885.263,13.45049,376.24951,Top_Boxvale,166181
1677,202801,682927.5263,7140885.263,223.04364,166.65636,Top_intra_Precipice_Sst,166181
1119,202801,682927.5263,7140885.263,33.52202,356.17798,Top_lower_Evergreen,166181
2690,202801,682927.5263,7140885.263,100.03762,289.66238,Top_Precipice_SSt,166181
82,202801,682959.4211,7140899.711,13.16049,376.24951,Top_Boxvale,166182
1678,202801,682959.4211,7140899.711,225.76847,163.64153,Top_intra_Precipice_Sst,166182
1120,202801,682959.4211,7140899.711,33.49948,355.91052,Top_lower_Evergreen,166182
2691,202801,682959.4211,7140899.711,100.50402,288.90598,Top_Precipice_SSt,166182
83,202801,682991.3158,7140914.158,13.53593,375.54407,Top_Boxvale,166183
1679,202801,682991.3158,7140914.158,228.45332,160.62668,Top_intra_Precipice_Sst,166183
1121,202801,682991.3158,7140914.158,33.4369,355.6431,Top_lower_Evergreen,166183
2692,202801,682991.3158,7140914.158,100.93043,288.14957,Top_Precipice_SSt,166183
84,202801,683023.2105,7140928.605,14.06135,374.83865,Top_Boxvale,166184
1680,202801,683023.2105,7140928.605,230.42275,158.47725,Top_intra_Precipice_Sst,166184
1122,202801,683023.2105,7140928.605,33.52436,355.37564,Top_lower_Evergreen,166184
2693,202801,683023.2105,7140928.605,99.90934,288.99066,Top_Precipice_SSt,166184
85,202801,683055.1053,7140943.053,14.52679,374.13321,Top_Boxvale,166185
1681,202801,683055.1053,7140943.053,228.54567,160.11433,Top_intra_Precipice_Sst,166185
1123,202801,683055.1053,7140943.053,34.68496,353.97504,Top_lower_Evergreen,166185
2694,202801,683055.1053,7140943.053,100.44735,288.21265,Top_Precipice_SSt,166185
86,202801,683087,7140957.5,15.05224,373.42776,Top_Boxvale,166186
1682,202801,683087,7140957.5,226.72857,161.75143,Top_intra_Precipice_Sst,166186
1124,202801,683087,7140957.5,34.291,354.189,Top_lower_Evergreen,166186
2695,202801,683087,7140957.5,101.0454,287.4346,Top_Precipice_SSt,166186
87,202801,683118.8947,7140971.947,16.12765,372.72235,Top_Boxvale,166187
1683,202801,683118.8947,7140971.947,225.46148,163.38852,Top_intra_Precipice_Sst,166187
1125,202801,683118.8947,7140971.947,34.44705,354.40295,Top_lower_Evergreen,166187
2696,202801,683118.8947,7140971.947,102.19341,286.65659,Top_Precipice_SSt,166187
88,202801,683150.7895,7140986.395,17.36309,372.01691,Top_Boxvale,166188
1684,202801,683150.7895,7140986.395,224.3544,165.0256,Top_intra_Precipice_Sst,166188
1126,202801,683150.7895,7140986.395,34.76309,354.61691,Top_lower_Evergreen,166188
2697,202801,683150.7895,7140986.395,103.50143,285.87857,Top_Precipice_SSt,166188
89,202801,683182.6842,7141000.842,18.24854,371.31146,Top_Boxvale,166189
1685,202801,683182.6842,7141000.842,222.8973,166.6627,Top_intra_Precipice_Sst,166189
1127,202801,683182.6842,7141000.842,34.72913,354.83087,Top_lower_Evergreen,166189
2698,202801,683182.6842,7141000.842,104.45944,285.10056,Top_Precipice_SSt,166189
90,202801,683214.579,7141015.289,19.06395,370.60605,Top_Boxvale,166190
1686,202801,683214.579,7141015.289,221.37021,168.29979,Top_intra_Precipice_Sst,166190
1128,202801,683214.579,7141015.289,35.37401,354.29599,Top_lower_Evergreen,166190
2699,202801,683214.579,7141015.289,105.34749,284.32251,Top_Precipice_SSt,166190
91,202801,683246.4737,7141029.737,19.7994,369.9006,Top_Boxvale,166191
1687,202801,683246.4737,7141029.737,219.16339,170.53661,Top_intra_Precipice_Sst,166191
1129,202801,683246.4737,7141029.737,35.93889,353.76111,Top_lower_Evergreen,166191
2700,202801,683246.4737,7141029.737,106.15551,283.54449,Top_Precipice_SSt,166191
92,202801,683278.3684,7141044.184,19.59835,369.72165,Top_Boxvale,166192
1688,202801,683278.3684,7141044.184,217.71362,171.60638,Top_intra_Precipice_Sst,166192
1130,202801,683278.3684,7141044.184,36.0938,353.2262,Top_lower_Evergreen,166192
2701,202801,683278.3684,7141044.184,107.3121,282.0079,Top_Precipice_SSt,166192
93,202801,683310.2632,7141058.632,18.91731,369.54269,Top_Boxvale,166193
1689,202801,683310.2632,7141058.632,214.44174,174.01826,Top_intra_Precipice_Sst,166193
1131,202801,683310.2632,7141058.632,35.76869,352.69131,Top_lower_Evergreen,166193
2702,202801,683310.2632,7141058.632,107.98869,280.47131,Top_Precipice_SSt,166193
94,202801,683342.1579,7141073.079,18.12626,369.36374,Top_Boxvale,166194
1690,202801,683342.1579,7141073.079,211.05987,176.43013,Top_intra_Precipice_Sst,166194
1132,202801,683342.1579,7141073.079,36.45198,351.03802,Top_lower_Evergreen,166194
2703,202801,683342.1579,7141073.079,108.55531,278.93469,Top_Precipice_SSt,166194
95,202801,683374.0526,7141087.526,17.69519,369.18481,Top_Boxvale,166195
1691,202801,683374.0526,7141087.526,208.03799,178.84201,Top_intra_Precipice_Sst,166195
1133,202801,683374.0526,7141087.526,37.4953,349.3847,Top_lower_Evergreen,166195
2704,202801,683374.0526,7141087.526,109.4819,277.3981,Top_Precipice_SSt,166195
96,202801,683405.9474,7141101.974,17.65414,369.00586,Top_Boxvale,166196
1692,202801,683405.9474,7141101.974,205.40612,181.25388,Top_intra_Precipice_Sst,166196
1134,202801,683405.9474,7141101.974,38.92859,347.73141,Top_lower_Evergreen,166196
2705,202801,683405.9474,7141101.974,110.79849,275.86151,Top_Precipice_SSt,166196
97,202801,683437.8421,7141116.421,17.9131,368.8269,Top_Boxvale,166197
1693,202801,683437.8421,7141116.421,203.07424,183.66576,Top_intra_Precipice_Sst,166197
1135,202801,683437.8421,7141116.421,40.66187,346.07813,Top_lower_Evergreen,166197
2706,202801,683437.8421,7141116.421,110.3274,276.4126,Top_Precipice_SSt,166197
98,202801,683469.7368,7141130.868,18.42205,368.64795,Top_Boxvale,166198
1694,202801,683469.7368,7141130.868,202.4595,184.6105,Top_intra_Precipice_Sst,166198
1136,202801,683469.7368,7141130.868,41.34847,345.72153,Top_lower_Evergreen,166198
2707,202801,683469.7368,7141130.868,110.10629,276.96371,Top_Precipice_SSt,166198
99,202801,683501.6316,7141145.316,18.97101,368.46899,Top_Boxvale,166199
1695,202801,683501.6316,7141145.316,201.88476,185.55524,Top_intra_Precipice_Sst,166199
1137,202801,683501.6316,7141145.316,42.07507,345.36493,Top_lower_Evergreen,166199
2708,202801,683501.6316,7141145.316,109.92517,277.51483,Top_Precipice_SSt,166199
100,202801,683533.5263,7141159.763,20.21508,367.63492,Top_Boxvale,166200
1696,202801,683533.5263,7141159.763,201.35002,186.49998,Top_intra_Precipice_Sst,166200
1138,202801,683533.5263,7141159.763,42.84167,345.00833,Top_lower_Evergreen,166200
2709,202801,683533.5263,7141159.763,109.78408,278.06592,Top_Precipice_SSt,166200
101,202801,683565.4211,7141174.211,21.73916,366.80084,Top_Boxvale,166201
1697,202801,683565.4211,7141174.211,201.09528,187.44472,Top_intra_Precipice_Sst,166201
1139,202801,683565.4211,7141174.211,42.43758,346.10242,Top_lower_Evergreen,166201
2710,202801,683565.4211,7141174.211,109.923,278.617,Top_Precipice_SSt,166201
102,202801,683597.3158,7141188.658,23.44323,365.96677,Top_Boxvale,166202
1698,202801,683597.3158,7141188.658,201.02053,188.38947,Top_intra_Precipice_Sst,166202
1140,202801,683597.3158,7141188.658,42.21347,347.19653,Top_lower_Evergreen,166202
2711,202801,683597.3158,7141188.658,110.24188,279.16812,Top_Precipice_SSt,166202
103,202801,683629.2105,7141203.105,24.85731,365.13269,Top_Boxvale,166203
1699,202801,683629.2105,7141203.105,200.6558,189.3342,Top_intra_Precipice_Sst,166203
1141,202801,683629.2105,7141203.105,41.69938,348.29062,Top_lower_Evergreen,166203
2712,202801,683629.2105,7141203.105,109.99403,279.99597,Top_Precipice_SSt,166203
104,202801,683661.1053,7141217.553,25.80139,364.29861,Top_Boxvale,166204
1700,202801,683661.1053,7141217.553,199.82105,190.27895,Top_intra_Precipice_Sst,166204
1142,202801,683661.1053,7141217.553,40.7153,349.3847,Top_lower_Evergreen,166204
2713,202801,683661.1053,7141217.553,109.27618,280.82382,Top_Precipice_SSt,166204
105,202801,683693,7141232,27.18386,362.76614,Top_Boxvale,166205
1701,202801,683693,7141232,199.67105,190.27895,Top_intra_Precipice_Sst,166205
1143,202801,683693,7141232,40.5653,349.3847,Top_lower_Evergreen,166205
2714,202801,683693,7141232,108.2983,281.6517,Top_Precipice_SSt,166205
106,202801,683722.1667,7141251,28.36732,361.24268,Top_Boxvale,166206
1702,202801,683722.1667,7141251,199.33105,190.27895,Top_intra_Precipice_Sst,166206
1144,202801,683722.1667,7141251,40.76018,348.84982,Top_lower_Evergreen,166206
2715,202801,683722.1667,7141251,107.1353,282.4747,Top_Precipice_SSt,166206
107,202801,683751.3333,7141270,29.33082,359.71918,Top_Boxvale,166207
1703,202801,683751.3333,7141270,198.77105,190.27895,Top_intra_Precipice_Sst,166207
1145,202801,683751.3333,7141270,40.73506,348.31494,Top_lower_Evergreen,166207
2716,202801,683751.3333,7141270,106.5753,282.4747,Top_Precipice_SSt,166207
108,202801,683780.5,7141289,30.10432,358.19568,Top_Boxvale,166208
1704,202801,683780.5,7141289,198.02105,190.27895,Top_intra_Precipice_Sst,166208
1146,202801,683780.5,7141289,40.53788,347.76212,Top_lower_Evergreen,166208
2717,202801,683780.5,7141289,105.8253,282.4747,Top_Precipice_SSt,166208
109,202801,683809.6667,7141308,30.58779,356.67221,Top_Boxvale,166209
1705,202801,683809.6667,7141308,196.98105,190.27895,Top_intra_Precipice_Sst,166209
1147,202801,683809.6667,7141308,40.05074,347.20926,Top_lower_Evergreen,166209
2718,202801,683809.6667,7141308,104.7853,282.4747,Top_Precipice_SSt,166209
110,202801,683838.8333,7141327,30.72129,355.14871,Top_Boxvale,166210
1706,202801,683838.8333,7141327,195.59105,190.27895,Top_intra_Precipice_Sst,166210
1148,202801,683838.8333,7141327,39.21357,346.65643,Top_lower_Evergreen,166210
2719,202801,683838.8333,7141327,103.3953,282.4747,Top_Precipice_SSt,166210
111,202801,683868,7141346,29.36723,354.87277,Top_Boxvale,166211
1707,202801,683868,7141346,193.96105,190.27895,Top_intra_Precipice_Sst,166211
1149,202801,683868,7141346,38.13639,346.10361,Top_lower_Evergreen,166211
2720,202801,683868,7141346,101.7653,282.4747,Top_Precipice_SSt,166211
112,202801,683888.4,7141373.8,27.5906,354.5994,Top_Boxvale,166212
1708,202801,683888.4,7141373.8,191.91105,190.27895,Top_intra_Precipice_Sst,166212
1150,202801,683888.4,7141373.8,36.63403,345.55597,Top_lower_Evergreen,166212
2721,202801,683888.4,7141373.8,101.03793,281.15207,Top_Precipice_SSt,166212
113,202801,683908.8,7141401.6,25.65395,354.32605,Top_Boxvale,166213
1709,202801,683908.8,7141401.6,189.70105,190.27895,Top_intra_Precipice_Sst,166213
1151,202801,683908.8,7141401.6,34.97167,345.00833,Top_lower_Evergreen,166213
2722,202801,683908.8,7141401.6,100.15056,279.82944,Top_Precipice_SSt,166213
114,202801,683929.2,7141429.4,24.35733,354.05267,Top_Boxvale,166214
1710,202801,683929.2,7141429.4,189.23326,189.17674,Top_intra_Precipice_Sst,166214
1152,202801,683929.2,7141429.4,34.14727,344.26273,Top_lower_Evergreen,166214
2723,202801,683929.2,7141429.4,99.90323,278.50677,Top_Precipice_SSt,166214
115,202801,683949.6,7141457.2,23.60067,353.77933,Top_Boxvale,166215
1711,202801,683949.6,7141457.2,189.30545,188.07455,Top_intra_Precipice_Sst,166215
1153,202801,683949.6,7141457.2,33.86288,343.51712,Top_lower_Evergreen,166215
2724,202801,683949.6,7141457.2,100.19586,277.18414,Top_Precipice_SSt,166215
116,202801,683970,7141485,22.65551,353.54449,Top_Boxvale,166216
1712,202801,683970,7141485,189.22765,186.97235,Top_intra_Precipice_Sst,166216
1154,202801,683970,7141485,33.42849,342.77151,Top_lower_Evergreen,166216
2725,202801,683970,7141485,100.33849,275.86151,Top_Precipice_SSt,166216
117,202801,683980.625,7141518.5,21.41485,353.30515,Top_Boxvale,166217
1713,202801,683980.625,7141518.5,188.36581,186.35419,Top_intra_Precipice_Sst,166217
1155,202801,683980.625,7141518.5,32.48337,342.23663,Top_lower_Evergreen,166217
2726,202801,683980.625,7141518.5,99.23129,275.48871,Top_Precipice_SSt,166217
118,202801,683991.25,7141552,20.52423,353.06577,Top_Boxvale,166218
1714,202801,683991.25,7141552,187.85396,185.73604,Top_intra_Precipice_Sst,166218
1156,202801,683991.25,7141552,31.88828,341.70172,Top_lower_Evergreen,166218
2727,202801,683991.25,7141552,98.47409,275.11591,Top_Precipice_SSt,166218
119,202801,684001.875,7141585.5,20.52358,352.82642,Top_Boxvale,166219
1715,202801,684001.875,7141585.5,188.23213,185.11787,Top_intra_Precipice_Sst,166219
1157,202801,684001.875,7141585.5,32.18316,341.16684,Top_lower_Evergreen,166219
2728,202801,684001.875,7141585.5,98.6069,274.7431,Top_Precipice_SSt,166219
120,202801,684012.5,7141619,20.61293,352.58707,Top_Boxvale,166220
1716,202801,684012.5,7141619,188.70027,184.49973,Top_intra_Precipice_Sst,166220
1158,202801,684012.5,7141619,32.56804,340.63196,Top_lower_Evergreen,166220
2729,202801,684012.5,7141619,98.8297,274.3703,Top_Precipice_SSt,166220
121,202801,684023.125,7141652.5,19.96228,352.34772,Top_Boxvale,166221
1717,202801,684023.125,7141652.5,188.42844,183.88156,Top_intra_Precipice_Sst,166221
1159,202801,684023.125,7141652.5,31.14316,341.16684,Top_lower_Evergreen,166221
2730,202801,684023.125,7141652.5,98.3125,273.9975,Top_Precipice_SSt,166221
122,202801,684033.75,7141686,18.75678,352.48322,Top_Boxvale,166222
1718,202801,684033.75,7141686,187.97659,183.26341,Top_intra_Precipice_Sst,166222
1160,202801,684033.75,7141686,29.53828,341.70172,Top_lower_Evergreen,166222
2731,202801,684033.75,7141686,97.61531,273.62469,Top_Precipice_SSt,166222
123,202801,684044.375,7141719.5,17.92129,352.61871,Top_Boxvale,166223
1719,202801,684044.375,7141719.5,187.89475,182.64525,Top_intra_Precipice_Sst,166223
1161,202801,684044.375,7141719.5,28.30337,342.23663,Top_lower_Evergreen,166223
2732,202801,684044.375,7141719.5,96.68557,273.85443,Top_Precipice_SSt,166223
124,202801,684055,7141753,17.70582,352.75418,Top_Boxvale,166224
1720,202801,684055,7141753,188.4329,182.0271,Top_intra_Precipice_Sst,166224
1162,202801,684055,7141753,27.68849,342.77151,Top_lower_Evergreen,166224
2733,202801,684055,7141753,96.37583,274.08417,Top_Precipice_SSt,166224
125,202801,684074.5333,7141783.333,18.69672,352.89328,Top_Boxvale,166225
1721,202801,684074.5333,7141783.333,190.19748,181.39252,Top_intra_Precipice_Sst,166225
1163,202801,684074.5333,7141783.333,28.81849,342.77151,Top_lower_Evergreen,166225
2734,202801,684074.5333,7141783.333,97.26996,274.32004,Top_Precipice_SSt,166225
126,202801,684094.0667,7141813.667,20.70762,353.03238,Top_Boxvale,166226
1722,202801,684094.0667,7141813.667,192.98207,180.75793,Top_intra_Precipice_Sst,166226
1164,202801,684094.0667,7141813.667,30.96849,342.77151,Top_lower_Evergreen,166226
2735,202801,684094.0667,7141813.667,99.18412,274.55588,Top_Precipice_SSt,166226
127,202801,684113.6,7141844,21.35124,354.31876,Top_Boxvale,166227
1723,202801,684113.6,7141844,195.54666,180.12334,Top_intra_Precipice_Sst,166227
1165,202801,684113.6,7141844,32.89849,342.77151,Top_lower_Evergreen,166227
2736,202801,684113.6,7141844,100.87828,274.79172,Top_Precipice_SSt,166227
128,202801,684133.1333,7141874.333,21.39487,355.60513,Top_Boxvale,166228
1724,202801,684133.1333,7141874.333,197.51125,179.48875,Top_intra_Precipice_Sst,166228
1166,202801,684133.1333,7141874.333,34.22849,342.77151,Top_lower_Evergreen,166228
2737,202801,684133.1333,7141874.333,101.47888,275.52112,Top_Precipice_SSt,166228
129,202801,684152.6667,7141904.667,21.11846,356.89154,Top_Boxvale,166229
1725,202801,684152.6667,7141904.667,199.15583,178.85417,Top_intra_Precipice_Sst,166229
1167,202801,684152.6667,7141904.667,35.23849,342.77151,Top_lower_Evergreen,166229
2738,202801,684152.6667,7141904.667,101.75948,276.25052,Top_Precipice_SSt,166229
130,202801,684172.2,7141935,20.45208,358.17792,Top_Boxvale,166230
1726,202801,684172.2,7141935,200.41041,178.21959,Top_intra_Precipice_Sst,166230
1168,202801,684172.2,7141935,35.85849,342.77151,Top_lower_Evergreen,166230
2739,202801,684172.2,7141935,101.65008,276.97992,Top_Precipice_SSt,166230
131,202801,684191.7333,7141965.333,19.33571,359.46429,Top_Boxvale,166231
1727,202801,684191.7333,7141965.333,200.58041,178.21959,Top_intra_Precipice_Sst,166231
1169,202801,684191.7333,7141965.333,36.02849,342.77151,Top_lower_Evergreen,166231
2740,202801,684191.7333,7141965.333,101.09068,277.70932,Top_Precipice_SSt,166231
132,202801,684211.2667,7141995.667,17.93933,360.75067,Top_Boxvale,166232
1728,202801,684211.2667,7141995.667,200.91777,177.77223,Top_intra_Precipice_Sst,166232
1170,202801,684211.2667,7141995.667,35.91849,342.77151,Top_lower_Evergreen,166232
2741,202801,684211.2667,7141995.667,100.25128,278.43872,Top_Precipice_SSt,166232
133,202801,684230.8,7142026,17.69933,360.75067,Top_Boxvale,166233
1729,202801,684230.8,7142026,201.12514,177.32486,Top_intra_Precipice_Sst,166233
1171,202801,684230.8,7142026,35.30568,343.14432,Top_lower_Evergreen,166233
