,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
1111,202801,682672.3684,7140769.684,33.68137,361.81863,Top_lower_Evergreen,166173
2682,202801,682672.3684,7140769.684,100.54272,294.95728,Top_Precipice_SSt,166173
74,202801,682704.2632,7140784.132,18.3504961,376.24951,Top_Boxvale,166174
1670,202801,682704.2632,7140784.132,215.2521361,179.34787,Top_intra_Precipice_Sst,166174
1112,202801,682704.2632,7140784.132,33.6323261,360.96768,Top_lower_Evergreen,166174
2683,202801,682704.2632,7140784.132,99.6427261,294.95728,Top_Precipice_SSt,166174
75,202801,682736.1579,7140798.579,17.8504961,376.24951,Top_Boxvale,166175
1671,202801,682736.1579,7140798.579,215.6638761,178.43613,Top_intra_Precipice_Sst,166175
1113,202801,682736.1579,7140798.579,33.9833061,360.1167,Top_lower_Evergreen,166175
2684,202801,682736.1579,7140798.579,99.8991361,294.20087,Top_Precipice_SSt,166175
76,202801,682768.0526,7140813.026,17.55047779,376.24951,Top_Boxvale,166176
1672,202801,682768.0526,7140813.026,216.2756178,177.52437,Top_intra_Precipice_Sst,166176
1114,202801,682768.0526,7140813.026,34.53423779,359.26575,Top_lower_Evergreen,166176
2685,202801,682768.0526,7140813.026,100.3555278,293.44446,Top_Precipice_SSt,166176
77,202801,682799.9474,7140827.474,16.8504961,376.24951,Top_Boxvale,166177
1673,202801,682799.9474,7140827.474,216.4873761,176.61263,Top_intra_Precipice_Sst,166177
1115,202801,682799.9474,7140827.474,34.6852161,358.41479,Top_lower_Evergreen,166177
2686,202801,682799.9474,7140827.474,100.4119561,292.68805,Top_Precipice_SSt,166177
78,202801,682831.8421,7140841.921,15.6504839,376.24951,Top_Boxvale,166178
1674,202801,682831.8421,7140841.921,216.1991139,175.70088,Top_intra_Precipice_Sst,166178
1116,202801,682831.8421,7140841.921,34.3361839,357.56381,Top_lower_Evergreen,166178
2687,202801,682831.8421,7140841.921,99.9683539,291.93164,Top_Precipice_SSt,166178
79,202801,682863.7368,7140856.368,14.55047779,376.24951,Top_Boxvale,166179
1675,202801,682863.7368,7140856.368,218.1139478,172.68604,Top_intra_Precipice_Sst,166179
1117,202801,682863.7368,7140856.368,34.08712779,356.71286,Top_lower_Evergreen,166179
2688,202801,682863.7368,7140856.368,99.62478779,291.1752,Top_Precipice_SSt,166179
80,202801,682895.6316,7140870.816,14.05047779,376.24951,Top_Boxvale,166180
1676,202801,682895.6316,7140870.816,220.6287878,169.6712,Top_intra_Precipice_Sst,166180
1118,202801,682895.6316,7140870.816,33.85458779,356.4454,Top_lower_Evergreen,166180
2689,202801,682895.6316,7140870.816,99.88119779,290.41879,Top_Precipice_SSt,166180
81,202801,682927.5263,7140885.263,13.8504961,376.24951,Top_Boxvale,166181
1677,202801,682927.5263,7140885.263,223.4436461,166.65636,Top_intra_Precipice_Sst,166181
1119,202801,682927.5263,7140885.263,33.9220261,356.17798,Top_lower_Evergreen,166181
2690,202801,682927.5263,7140885.263,100.4376261,289.66238,Top_Precipice_SSt,166181
82,202801,682959.4211,7140899.711,13.55047779,376.24951,Top_Boxvale,166182
1678,202801,682959.4211,7140899.711,226.1584578,163.64153,Top_intra_Precipice_Sst,166182
1120,202801,682959.4211,7140899.711,33.88946779,355.91052,Top_lower_Evergreen,166182
2691,202801,682959.4211,7140899.711,100.8940078,288.90598,Top_Precipice_SSt,166182
83,202801,682991.3158,7140914.158,13.8559239,375.54407,Top_Boxvale,166183
1679,202801,682991.3158,7140914.158,228.7733139,160.62668,Top_intra_Precipice_Sst,166183
1121,202801,682991.3158,7140914.158,33.7568939,355.6431,Top_lower_Evergreen,166183
2692,202801,682991.3158,7140914.158,101.2504239,288.14957,Top_Precipice_SSt,166183
84,202801,683023.2105,7140928.605,14.2613561,374.83865,Top_Boxvale,166184
1680,202801,683023.2105,7140928.605,230.6227561,158.47725,Top_intra_Precipice_Sst,166184
1122,202801,683023.2105,7140928.605,33.7243661,355.37564,Top_lower_Evergreen,166184
2693,202801,683023.2105,7140928.605,100.1093461,288.99066,Top_Precipice_SSt,166184
85,202801,683055.1053,7140943.053,15.06680221,374.13321,Top_Boxvale,166185
1681,202801,683055.1053,7140943.053,229.0856822,160.11433,Top_intra_Precipice_Sst,166185
1123,202801,683055.1053,7140943.053,35.22497221,353.97504,Top_lower_Evergreen,166185
2694,202801,683055.1053,7140943.053,100.9873622,288.21265,Top_Precipice_SSt,166185
86,202801,683087,7140957.5,15.87222779,373.42776,Top_Boxvale,166186
1682,202801,683087,7140957.5,227.5485578,161.75143,Top_intra_Precipice_Sst,166186
1124,202801,683087,7140957.5,35.11098779,354.189,Top_lower_Evergreen,166186
2695,202801,683087,7140957.5,101.8653878,287.4346,Top_Precipice_SSt,166186
87,202801,683118.8947,7140971.947,16.77765,372.72235,Top_Boxvale,166187
1683,202801,683118.8947,7140971.947,226.11148,163.38852,Top_intra_Precipice_Sst,166187
1125,202801,683118.8947,7140971.947,35.09705,354.40295,Top_lower_Evergreen,166187
2696,202801,683118.8947,7140971.947,102.84341,286.65659,Top_Precipice_SSt,166187
88,202801,683150.7895,7140986.395,17.68310221,372.01691,Top_Boxvale,166188
1684,202801,683150.7895,7140986.395,224.6744122,165.0256,Top_intra_Precipice_Sst,166188
1126,202801,683150.7895,7140986.395,35.08310221,354.61691,Top_lower_Evergreen,166188
2697,202801,683150.7895,7140986.395,103.8214422,285.87857,Top_Precipice_SSt,166188
89,202801,683182.6842,7141000.842,18.5885339,371.31146,Top_Boxvale,166189
1685,202801,683182.6842,7141000.842,223.2372939,166.6627,Top_intra_Precipice_Sst,166189
1127,202801,683182.6842,7141000.842,35.0691239,354.83087,Top_lower_Evergreen,166189
2698,202801,683182.6842,7141000.842,104.7994339,285.10056,Top_Precipice_SSt,166189
90,202801,683214.579,7141015.289,19.39395,370.60605,Top_Boxvale,166190
1686,202801,683214.579,7141015.289,221.70021,168.29979,Top_intra_Precipice_Sst,166190
1128,202801,683214.579,7141015.289,35.70401,354.29599,Top_lower_Evergreen,166190
2699,202801,683214.579,7141015.289,105.67749,284.32251,Top_Precipice_SSt,166190
91,202801,683246.4737,7141029.737,19.79941221,369.9006,Top_Boxvale,166191
1687,202801,683246.4737,7141029.737,219.1634022,170.53661,Top_intra_Precipice_Sst,166191
1129,202801,683246.4737,7141029.737,35.93890221,353.76111,Top_lower_Evergreen,166191
2700,202801,683246.4737,7141029.737,106.1555222,283.54449,Top_Precipice_SSt,166191
92,202801,683278.3684,7141044.184,19.3783561,369.72165,Top_Boxvale,166192
1688,202801,683278.3684,7141044.184,217.4936261,171.60638,Top_intra_Precipice_Sst,166192
1130,202801,683278.3684,7141044.184,35.8738061,353.2262,Top_lower_Evergreen,166192
2701,202801,683278.3684,7141044.184,107.0921061,282.0079,Top_Precipice_SSt,166192
93,202801,683310.2632,7141058.632,18.8573039,369.54269,Top_Boxvale,166193
1689,202801,683310.2632,7141058.632,214.3817339,174.01826,Top_intra_Precipice_Sst,166193
1131,202801,683310.2632,7141058.632,35.7086839,352.69131,Top_lower_Evergreen,166193
2702,202801,683310.2632,7141058.632,107.9286839,280.47131,Top_Precipice_SSt,166193
94,202801,683342.1579,7141073.079,18.2362661,369.36374,Top_Boxvale,166194
1690,202801,683342.1579,7141073.079,211.1698761,176.43013,Top_intra_Precipice_Sst,166194
1132,202801,683342.1579,7141073.079,36.5619861,351.03802,Top_lower_Evergreen,166194
2703,202801,683342.1579,7141073.079,108.6653161,278.93469,Top_Precipice_SSt,166194
95,202801,683374.0526,7141087.526,17.9151961,369.18481,Top_Boxvale,166195
1691,202801,683374.0526,7141087.526,208.2579961,178.84201,Top_intra_Precipice_Sst,166195
1133,202801,683374.0526,7141087.526,37.7153061,349.3847,Top_lower_Evergreen,166195
2704,202801,683374.0526,7141087.526,109.7019061,277.3981,Top_Precipice_SSt,166195
96,202801,683405.9474,7141101.974,17.8941339,369.00586,Top_Boxvale,166196
1692,202801,683405.9474,7141101.974,205.6461139,181.25388,Top_intra_Precipice_Sst,166196
1134,202801,683405.9474,7141101.974,39.1685839,347.73141,Top_lower_Evergreen,166196
2705,202801,683405.9474,7141101.974,111.0384839,275.86151,Top_Precipice_SSt,166196
97,202801,683437.8421,7141116.421,18.2731061,368.8269,Top_Boxvale,166197
1693,202801,683437.8421,7141116.421,203.4342461,183.66576,Top_intra_Precipice_Sst,166197
1135,202801,683437.8421,7141116.421,41.0218761,346.07813,Top_lower_Evergreen,166197
2706,202801,683437.8421,7141116.421,110.6874061,276.4126,Top_Precipice_SSt,166197
98,202801,683469.7368,7141130.868,18.55206221,368.64795,Top_Boxvale,166198
1694,202801,683469.7368,7141130.868,202.5895122,184.6105,Top_intra_Precipice_Sst,166198
1136,202801,683469.7368,7141130.868,41.47848221,345.72153,Top_lower_Evergreen,166198
2707,202801,683469.7368,7141130.868,110.2363022,276.96371,Top_Precipice_SSt,166198
99,202801,683501.6316,7141145.316,19.1310161,368.46899,Top_Boxvale,166199
1695,202801,683501.6316,7141145.316,202.0447661,185.55524,Top_intra_Precipice_Sst,166199
1137,202801,683501.6316,7141145.316,42.2350761,345.36493,Top_lower_Evergreen,166199
2708,202801,683501.6316,7141145.316,110.0851761,277.51483,Top_Precipice_SSt,166199
100,202801,683533.5263,7141159.763,20.56509221,367.63492,Top_Boxvale,166200
1696,202801,683533.5263,7141159.763,201.7000322,186.49998,Top_intra_Precipice_Sst,166200
1138,202801,683533.5263,7141159.763,43.19168221,345.00833,Top_lower_Evergreen,166200
2709,202801,683533.5263,7141159.763,110.1340922,278.06592,Top_Precipice_SSt,166200
101,202801,683565.4211,7141174.211,22.0991539,366.80084,Top_Boxvale,166201
1697,202801,683565.4211,7141174.211,201.4552739,187.44472,Top_intra_Precipice_Sst,166201
1139,202801,683565.4211,7141174.211,42.7975739,346.10242,Top_lower_Evergreen,166201
2710,202801,683565.4211,7141174.211,110.2829939,278.617,Top_Precipice_SSt,166201
102,202801,683597.3158,7141188.658,23.53323,365.96677,Top_Boxvale,166202
1698,202801,683597.3158,7141188.658,201.11053,188.38947,Top_intra_Precipice_Sst,166202
1140,202801,683597.3158,7141188.658,42.30347,347.19653,Top_lower_Evergreen,166202
2711,202801,683597.3158,7141188.658,110.33188,279.16812,Top_Precipice_SSt,166202
103,202801,683629.2105,7141203.105,24.86731,365.13269,Top_Boxvale,166203
1699,202801,683629.2105,7141203.105,200.6658,189.3342,Top_intra_Precipice_Sst,166203
1141,202801,683629.2105,7141203.105,41.70938,348.29062,Top_lower_Evergreen,166203
2712,202801,683629.2105,7141203.105,110.00403,279.99597,Top_Precipice_SSt,166203
104,202801,683661.1053,7141217.553,26.1013839,364.29861,Top_Boxvale,166204
1700,202801,683661.1053,7141217.553,200.1210439,190.27895,Top_intra_Precipice_Sst,166204
1142,202801,683661.1053,7141217.553,41.0152939,349.3847,Top_lower_Evergreen,166204
2713,202801,683661.1053,7141217.553,109.5761739,280.82382,Top_Precipice_SSt,166204
105,202801,683693,7141232,27.43387221,362.76614,Top_Boxvale,166205
1701,202801,683693,7141232,199.9210622,190.27895,Top_intra_Precipice_Sst,166205
1143,202801,683693,7141232,40.81531221,349.3847,Top_lower_Evergreen,166205
2714,202801,683693,7141232,108.5483122,281.6517,Top_Precipice_SSt,166205
106,202801,683722.1667,7141251,28.55730779,361.24268,Top_Boxvale,166206
1702,202801,683722.1667,7141251,199.5210378,190.27895,Top_intra_Precipice_Sst,166206
1144,202801,683722.1667,7141251,40.95016779,348.84982,Top_lower_Evergreen,166206
2715,202801,683722.1667,7141251,107.3252878,282.4747,Top_Precipice_SSt,166206
107,202801,683751.3333,7141270,29.48083221,359.71918,Top_Boxvale,166207
1703,202801,683751.3333,7141270,198.9210622,190.27895,Top_intra_Precipice_Sst,166207
1145,202801,683751.3333,7141270,40.88507221,348.31494,Top_lower_Evergreen,166207
2716,202801,683751.3333,7141270,106.7253122,282.4747,Top_Precipice_SSt,166207
108,202801,683780.5,7141289,30.30432,358.19568,Top_Boxvale,166208
1704,202801,683780.5,7141289,198.22105,190.27895,Top_intra_Precipice_Sst,166208
1146,202801,683780.5,7141289,40.73788,347.76212,Top_lower_Evergreen,166208
2717,202801,683780.5,7141289,106.0253,282.4747,Top_Precipice_SSt,166208
109,202801,683809.6667,7141308,30.9277961,356.67221,Top_Boxvale,166209
1705,202801,683809.6667,7141308,197.3210561,190.27895,Top_intra_Precipice_Sst,166209
1147,202801,683809.6667,7141308,40.3907461,347.20926,Top_lower_Evergreen,166209
2718,202801,683809.6667,7141308,105.1253061,282.4747,Top_Precipice_SSt,166209
110,202801,683838.8333,7141327,30.9512961,355.14871,Top_Boxvale,166210
1706,202801,683838.8333,7141327,195.8210561,190.27895,Top_intra_Precipice_Sst,166210
1148,202801,683838.8333,7141327,39.4435761,346.65643,Top_lower_Evergreen,166210
2719,202801,683838.8333,7141327,103.6253061,282.4747,Top_Precipice_SSt,166210
111,202801,683868,7141346,29.42721779,354.87277,Top_Boxvale,166211
1707,202801,683868,7141346,194.0210378,190.27895,Top_intra_Precipice_Sst,166211
1149,202801,683868,7141346,38.19637779,346.10361,Top_lower_Evergreen,166211
2720,202801,683868,7141346,101.8252878,282.4747,Top_Precipice_SSt,166211
112,202801,683888.4,7141373.8,27.60061221,354.5994,Top_Boxvale,166212
1708,202801,683888.4,7141373.8,191.9210622,190.27895,Top_intra_Precipice_Sst,166212
1150,202801,683888.4,7141373.8,36.64404221,345.55597,Top_lower_Evergreen,166212
2721,202801,683888.4,7141373.8,101.0479422,281.15207,Top_Precipice_SSt,166212
113,202801,683908.8,7141401.6,25.67395,354.32605,Top_Boxvale,166213
1709,202801,683908.8,7141401.6,189.72105,190.27895,Top_intra_Precipice_Sst,166213
1151,202801,683908.8,7141401.6,34.99167,345.00833,Top_lower_Evergreen,166213
2722,202801,683908.8,7141401.6,100.17056,279.82944,Top_Precipice_SSt,166213
114,202801,683929.2,7141429.4,24.0473361,354.05267,Top_Boxvale,166214
1710,202801,683929.2,7141429.4,188.9232661,189.17674,Top_intra_Precipice_Sst,166214
1152,202801,683929.2,7141429.4,33.8372761,344.26273,Top_lower_Evergreen,166214
2723,202801,683929.2,7141429.4,99.5932361,278.50677,Top_Precipice_SSt,166214
115,202801,683949.6,7141457.2,23.1206639,353.77933,Top_Boxvale,166215
1711,202801,683949.6,7141457.2,188.8254439,188.07455,Top_intra_Precipice_Sst,166215
1153,202801,683949.6,7141457.2,33.3828739,343.51712,Top_lower_Evergreen,166215
2724,202801,683949.6,7141457.2,99.7158539,277.18414,Top_Precipice_SSt,166215
116,202801,683970,7141485,22.15552221,353.54449,Top_Boxvale,166216
1712,202801,683970,7141485,188.7276622,186.97235,Top_intra_Precipice_Sst,166216
1154,202801,683970,7141485,32.92850221,342.77151,Top_lower_Evergreen,166216
2725,202801,683970,7141485,99.83850221,275.86151,Top_Precipice_SSt,166216
117,202801,683980.625,7141518.5,21.19485,353.30515,Top_Boxvale,166217
1713,202801,683980.625,7141518.5,188.14581,186.35419,Top_intra_Precipice_Sst,166217
1155,202801,683980.625,7141518.5,32.26337,342.23663,Top_lower_Evergreen,166217
2726,202801,683980.625,7141518.5,99.01129,275.48871,Top_Precipice_SSt,166217
118,202801,683991.25,7141552,20.73421779,353.06577,Top_Boxvale,166218
1714,202801,683991.25,7141552,188.0639478,185.73604,Top_intra_Precipice_Sst,166218
1156,202801,683991.25,7141552,32.09826779,341.70172,Top_lower_Evergreen,166218
2727,202801,683991.25,7141552,98.68407779,275.11591,Top_Precipice_SSt,166218
119,202801,684001.875,7141585.5,20.7735861,352.82642,Top_Boxvale,166219
1715,202801,684001.875,7141585.5,188.4821361,185.11787,Top_intra_Precipice_Sst,166219
1157,202801,684001.875,7141585.5,32.4331661,341.16684,Top_lower_Evergreen,166219
2728,202801,684001.875,7141585.5,98.8569061,274.7431,Top_Precipice_SSt,166219
120,202801,684012.5,7141619,20.91293,352.58707,Top_Boxvale,166220
1716,202801,684012.5,7141619,189.00027,184.49973,Top_intra_Precipice_Sst,166220
1158,202801,684012.5,7141619,32.86804,340.63196,Top_lower_Evergreen,166220
2729,202801,684012.5,7141619,99.1297,274.3703,Top_Precipice_SSt,166220
121,202801,684023.125,7141652.5,20.5522739,352.34772,Top_Boxvale,166221
1717,202801,684023.125,7141652.5,189.0184339,183.88156,Top_intra_Precipice_Sst,166221
1159,202801,684023.125,7141652.5,31.7331539,341.16684,Top_lower_Evergreen,166221
2730,202801,684023.125,7141652.5,98.9024939,273.9975,Top_Precipice_SSt,166221
122,202801,684033.75,7141686,19.4167739,352.48322,Top_Boxvale,166222
1718,202801,684033.75,7141686,188.6365839,183.26341,Top_intra_Precipice_Sst,166222
1160,202801,684033.75,7141686,30.1982739,341.70172,Top_lower_Evergreen,166222
2731,202801,684033.75,7141686,98.2753039,273.62469,Top_Precipice_SSt,166222
123,202801,684044.375,7141719.5,18.18127779,352.61871,Top_Boxvale,166223
1719,202801,684044.375,7141719.5,188.1547378,182.64525,Top_intra_Precipice_Sst,166223
1161,202801,684044.375,7141719.5,28.56335779,342.23663,Top_lower_Evergreen,166223
2732,202801,684044.375,7141719.5,96.94555779,273.85443,Top_Precipice_SSt,166223
124,202801,684055,7141753,18.04580779,352.75418,Top_Boxvale,166224
1720,202801,684055,7141753,188.7728878,182.0271,Top_intra_Precipice_Sst,166224
1162,202801,684055,7141753,28.02847779,342.77151,Top_lower_Evergreen,166224
2733,202801,684055,7141753,96.71581779,274.08417,Top_Precipice_SSt,166224
125,202801,684074.5333,7141783.333,19.2067261,352.89328,Top_Boxvale,166225
1721,202801,684074.5333,7141783.333,190.7074861,181.39252,Top_intra_Precipice_Sst,166225
1163,202801,684074.5333,7141783.333,29.3284961,342.77151,Top_lower_Evergreen,166225
2734,202801,684074.5333,7141783.333,97.7799661,274.32004,Top_Precipice_SSt,166225
126,202801,684094.0667,7141813.667,21.46762,353.03238,Top_Boxvale,166226
1722,202801,684094.0667,7141813.667,193.74207,180.75793,Top_intra_Precipice_Sst,166226
1164,202801,684094.0667,7141813.667,31.72849,342.77151,Top_lower_Evergreen,166226
2735,202801,684094.0667,7141813.667,99.94412,274.55588,Top_Precipice_SSt,166226
127,202801,684113.6,7141844,22.18124,354.31876,Top_Boxvale,166227
1723,202801,684113.6,7141844,196.37666,180.12334,Top_intra_Precipice_Sst,166227
1165,202801,684113.6,7141844,33.72849,342.77151,Top_lower_Evergreen,166227
2736,202801,684113.6,7141844,101.70828,274.79172,Top_Precipice_SSt,166227
128,202801,684133.1333,7141874.333,21.9948761,355.60513,Top_Boxvale,166228
1724,202801,684133.1333,7141874.333,198.1112561,179.48875,Top_intra_Precipice_Sst,166228
1166,202801,684133.1333,7141874.333,34.8284961,342.77151,Top_lower_Evergreen,166228
2737,202801,684133.1333,7141874.333,102.0788861,275.52112,Top_Precipice_SSt,166228
129,202801,684152.6667,7141904.667,21.5084539,356.89154,Top_Boxvale,166229
1725,202801,684152.6667,7141904.667,199.5458239,178.85417,Top_intra_Precipice_Sst,166229
1167,202801,684152.6667,7141904.667,35.6284839,342.77151,Top_lower_Evergreen,166229
2738,202801,684152.6667,7141904.667,102.1494739,276.25052,Top_Precipice_SSt,166229
130,202801,684172.2,7141935,20.62206779,358.17792,Top_Boxvale,166230
1726,202801,684172.2,7141935,200.5803978,178.21959,Top_intra_Precipice_Sst,166230
1168,202801,684172.2,7141935,36.02847779,342.77151,Top_lower_Evergreen,166230
